bedrijfsnaam,adress,latitude,longitude,username,
Coler GmbH & Co. KG,MEINERZHAGEN - Am Rottland 15a,51.09392,7.67921,219472,
Coler GmbH & Co. KG,KÖLN - Hansestrasse 63,50.91297,7.06806,219471,
Coler GmbH & Co. KG,KIRKEL - Im Forstgarten 2,49.28704,7.2209,219470,
Coler GmbH & Co. KG,KAISERSLAUTERN - Denisstrasse 22,49.44459,7.7219,219469,
Coler GmbH & Co. KG,ISERLOHN - Giesestrasse 18,51.39881,7.69798,219468,
Coler GmbH & Co. KG,HOLDORF - Zum Barkhoff 7,52.59752,8.13277,219467,
Coler GmbH & Co. KG,HILDESHEIM - Bavenstedterstrasse 102,52.16696,9.97997,219466,
Coler GmbH & Co. KG,ESSEN - Sigsfeldstrasse 3,51.47413,7.00368,219465,
Coler GmbH & Co. KG,DÜREN - Hölderlinweg 7,50.84434,6.4893,219464,
Coler GmbH & Co. KG,DUISBURG - Sedanstrasse 50,51.42507,6.74767,219463,
Coler GmbH & Co. KG,CUXHAVEN - Peter-Henlein-Strasse 7,53.85054,8.71304,219462,
Coler GmbH & Co. KG,BREMERHAVEN - Fritz-Erler-Strasse 13,53.58777,8.60559,219461,
Coler GmbH & Co. KG,BREMEN - Walther-Jacob-Strasse 3,53.03652,8.88453,219460,
Coler GmbH & Co. KG,BORKEN - Otto-Hahn-Strasse 29,51.85676,6.87344,219459,
Coler GmbH & Co. KG,BIELEFELD - Friedrich Hagemann-Strasse 64a,52.01495,8.59303,219458,
Coler GmbH & Co. KG,AURICH - Fockenbollwerkstrasse 47,53.4679,7.49397,219457,
Coler GmbH & Co. KG,AHAUS - Ridderstrasse 17,52.07997,7.01875,219456,
Gebr. Knechtli,TEGERFELDEN - Tüfebrunne 6,47.5649,8.28792,219455,
Coler GmbH & Co. KG,DORTMUND - Eisenacher Str. 15,51.51812,7.4827,219454,
Autobedrijf J.A. Ligthart,OOSTERHOUT - Nijverheidsweg 11,51.65731,4.84607,219453,
Van der Velden Autotechniek,KOUDEKERK AAN DEN RIJN - Hoogewaard 237a,52.13873,4.62727,219451,
BS Auto Praque,BRNO - Veslarska 2,49.20942,16.55656,219450,
APK Uden,UDEN - Zadelmakerstraat 6,51.65488,5.65616,219449,
Garage Elst,SCHIJF - Nederheidsebaan 3,51.50076,4.5461,219448,
Nijboer Auto's,HENGELO - Breemarsweg 164a,52.25217,6.78849,219446,
Jedrex bvba,LEOPOLDSBURG  - Brugstraat 2,51.12447,5.25584,219445,
Autobedrijf De Beer B.V.,DORDRECHT - Mijlweg 67A,51.78964,4.64814,219442,
CT-autotech Aps,KOLDING - Seestbakke 72 ,55.48749,9.45149,219441,
Elektro Partner ApS,GRINDSTED  - Trehøjevej 2,55.76358,8.90176,219440,
Smy,VILLENEUVE D'ASCQ - 21 Rue Corneille,50.62575,3.13862,219439,
Ring Biler a/s,NÆSTVED - Grimstrupvej 167b ,55.21698,11.73572,219438,
Autobedrijf G. Klink,VAASSEN - Laan van Fasna 62,52.28397,5.9734,219436,
Hedbergs Bil AB,MALMÖ - Hornyxegatan 16,55.56494,13.05594,219435,
New Auto Sport Shop s.a,MERSCH LUXEMBURG - 17 Allee J.W. Leonard,49.75697,6.10309,219434,
Autobedrijf Heins,WATERINGEN - 's-Gravenzandseweg 68a,52.01512,4.27922,219432,
Hamer Auto's Culemborg,CULEMBORG - Beusichemsedijk 7,51.96528,5.22806,219431,
Häusler Automobile GmbH,KELKHEIM - Am Kirchplatz 41-43,50.12563,8.46601,219430,
Autoschade Lochem,LOCHEM - Hanzeweg 27,52.16576,6.40246,219429,
M.B.S. Stadskanaal,STADSKANAAL - Unikenstraat 95,53.02624,6.89194,219428,
M & M Autobedarf,BERLIN - Simon Bolivarstrasse 47,52.53903,13.48597,219427,
TLS GmbH ,BORNHEIM - Carl-Benz-Straße 5,50.76176,7.02851,219425,
Autobedrijf Leidsche Rijn,UTRECHT - Proostwetering 101a,52.11438,5.03841,219424,
Dufour Tournai SPRL              ,TOURNAI - Chaussee de Bruxelles 392,50.60302,3.42571,219423,
Autogarage Rijnders,PAPENDRECHT - Noordhoek 51,51.83868,4.67784,219422,
Garage Glasmeier,ALMERE - De Steiger 67,52.34988,5.22512,219421,
VD Consult Bvba,PUTTE - Bredestraat 139,51.07053,4.65068,219420,
Jan's Autoservice,WOERDEN - Pottenbakkersweg 7a,52.08632,4.85834,219419,
LITTORAL VENDEE AUTOMOBILES,"LE CHÂTEAU D'OLONNE - 55, avenue de Talmont(La Bretaudiere)",46.487,-1.74023,219418,
Motogala Almería ,ROQUETAS DE MAR - Calle Marconi 1,36.7669857,-2.6135403,219417,
Autohaus Brass Hanau GmbH & Co,HANAU - August-Sunkel-Straße 1,50.144,8.94484,219414,
M.Kotitschke GmbH,NEU ANSPACH - Siemensstraße 10,50.30798,8.50953,219413,
Reichert,BAD CAMBERG - Otto- Hahn- Straße 34,50.29591,8.24968,219412,
"Hans- Jochim Veit, Kfz. M. bet",USINGEN - Stockheimer Weg 18a,50.3325,8.52375,219411,
Auto Frenzel GmbH,WIESBADEN - Roststocker Str. 19,50.08992,8.27462,219410,
Irmscher Automobilbau GmbH & C,REMSHALDEN-GRUNBACH - Günther-Irmscher-Str. 14-22,48.81238,9.42191,219409,
Walter Schmakeit GmbH,RODGAU - Weiskircher Str. 79,50.03432,8.88519,219408,
Car Lack A. Dello Iacono,NIEDERKASSEL  KID51177 - Feldmühlestraße 22a,50.82854,7.02702,219407,
Scuderia Tedesco GmbH,STEINBACH - Siemensstr. 5,50.17121,8.58545,219406,
Petranovic Karosserie und Lack,RODGAU - Raiffeisenstr. 3,50.01296,8.88542,219405,
LOUNIS,ENSHEIM - Zum Gerlen 11,49.21111,7.11547,219404,
Autowerkstatt Niedernhausen Mi,NIEDERNHAUSEN - Austrasse 23,50.16245,8.31494,219403,
Autoprüf- & Reparatur werkstät,FRANKFURT AM MAIN - Offenbacher Ldstr. 44,50.10208,8.69675,219402,
Haibach & Sohn,WIESBADEN - Otto-Wallach Strasse 2,50.04381,8.22142,219401,
Heko Automobil GmbH,FRANKFURT - Nieder Kirchweg 117,50.09448,8.57407,219400,
"Servicepark Lorenz, kfz M. bet",WIESBADEN - SCHOENAUSTR. 78,50.05658,8.19831,219399,
AUTOHAUS JOSES,WIESBADEN - SAARSTRASSE 70,50.05159,8.2051,219398,
Schneider & Lauth,NEU ANSPACH - Siemensstraße 19,50.30917,8.50872,219397,
Auto-Schepp GmbH,STEINBACH - Daimlerstraße 1,50.17018,8.58361,219396,
Scharf Karosseriebau GmbH,HENFENFELD - Friedhofstrasse 3,49.49776,11.39227,219395,
Otto Kosmalla,NIEDERKASSEL* - Karl-Hass-Straße 9,50.83047,7.02716,219394,
AYTULUN AUTOSERVICE,KOELN - ENSENER WEG 18-20,50.89525,7.05392,219393,
Ralf Sammler GmbH Autoreparatu,SAARBRÜCKEN - Saar-Lor-Lux-Straße 6,49.25531,6.93728,219392,
Vangelista Reifen-Autoservice,SAARBRÜCKEN - Gerhard Strasse 5,49.24427,6.94476,219391,
WITTSTOCK & BECKER GMBH,SAARBRÜCKEN - Angela Braun Strasse 16C,49.23825,6.96427,219390,
Karosseriebau Scherer,MAINZ - Saarstrasse 48,49.99574,8.24044,219389,
THOMAS KRAML Lackiererei,GROSSR0SSELN - Am Hirschelheck 17,49.17149,6.84325,219388,
AH Küntzer GmbH,PÜTTLINGEN - Pickardstraße 41-43,49.28692,6.88625,219387,
Michael Jost Karosseriefachbet,ESCHRINGEN - Hauptstr.63,49.19148,7.09504,219386,
Autohaus Groß,PIRMASENS - Blocksbergstr. 37,49.19265,7.60208,219385,
Werkstatt & Tankstellen GmbH,ILLINGEN - Provinzialstr. 142,49.3930593,7.0753201,219384,
AUTOHAUS DIETER ZIMMERMANN,PIRMASENS - Texas Avenue 14,49.2162906,7.6089044,219383,
Reifen Kiefer GmbH,METTLACH-ORSCHHOLZ - Zum Leukbachtal 45,49.51124,6.52704,219382,
Reifen Kiefer GmbH,SAARBRÜCKEN - Saaruferstraße 95,49.23333,6.96572,219381,
Reifen Kiefer GmbH,SAARLOUIS - Lilienthalstraße 12-14,49.30982,6.73369,219380,
Reifen Kiefer GmbH,HOMBURG - In den Rohrwiesen 2,49.33384,7.34323,219379,
Reifen Kiefer GmbH,TRIER - Gottbillstraße 33,49.72517,6.59041,219378,
Reifen Kiefer GmbH,REHLINGEN-SIERSBURG - Beckinger Straße 42,49.37743,6.68158,219377,
Reifen Kiefer GmbH,PIRMASENS - Adlerstraße 57-59,49.19103,7.60023,219376,
AUTOHAUS SCHOTTENRING GMBH,NIDDA - HOHENSTEINER STR. 23A 201201,50.41118,9.0166,219375,
Autohaus Staden,SCHMELZ - Bettinger Straße 11,49.42745,6.8469,219374,
Autoplein Nijverdal,NIJVERDAL - Wierdensestraat 53,52.36347,6.49456,219372,
HSM Autoservice Roden,RODEN - Landfort 20,53.13876,6.40853,219371,
"LOUREIRO ALMEIDA & FILHOS, LDA.",ANGRA DO HEROÍSMO - GROTA DO VALE 40,38.6558695,-27.1999321,219370,
Garage Jef Willems bvba,ZOERSEL - Kwikaard 106,51.26875,4.62221,219368,
Auto Service Kugel,TJUCHEM - Hoofdweg 41,53.28045,6.87877,219367,
PON DLR BVELD OCC,BARNEVELD - AMBACHTSWEG 15,52.167,5.5878,219366,
Knivsta Motor AB ,KUNGSÄNGEN - Mätarvägen 1,59.50327,17.7412,219365,
Automobiltechnik Müller,DORTMUND - Prellerstraße 12a,51.5094,7.50626,219364,
DB Autoservice,SCHIJNDEL - Ambachtstraat 15,51.60645,5.44483,219363,
A&T Automotive,ZEVENHOVEN - Oude Spoorbaan 9,52.20512,4.79594,219362,
Autohaus Willi und Ernst Blume KG,BAD LAUTERBERG - Hauptstraße 264,51.63395,10.48064,219361,
Pekrito N.V.,ALKEN - Steenweg 294,50.87568,5.26514,219360,
Autohaus Elstermann GmbH,KLEIN-SCHARREL - Küstenkanalstraße 92-93 ,53.09335,8.07934,219359,
ZIJM ARNHEM SKODA,ARNHEM - PAPENKAMP 19,51.94708,5.88409,219358,
ZIJM NIJMEGEN,NIJMEGEN - NWE DUKENBURGSEWEG 13,51.82188,5.82222,219357,
WTM Wróbel Sp. z o.o. ,D?UGO??KA - Wroc?awska 51,51.17553,17.18194,219356,
Autohaus Glinicke GmbH,MINDEN - Ringstr. 9,52.27944,8.90199,219353,
Autobedrijf de Laat,STERKSEL - Pastoor Thijssenlaan 28,51.34857,5.61392,219352,
Garage Richard,AMERSFOORT - Chromiumweg 21,52.16621,5.36079,219350,
Dekrie Auto's B.V.,OISTERWIJK - Heusdensebaan 52,51.58809,5.19812,219349,
Autobedrijf Bert Steevens,DEURNE - Helmondseweg 105a,51.46068,5.77473,219348,
1A Autoservice Schubert,GROßSCHIRMA - An der B 101 nr. 4,50.96624,13.27757,219347,
Garagebedrijf Th. Schuurmans,BERLICUM  - De Enst 6,51.6761,5.39203,219346,
Idenburg Car Solutions,DELFT - Schieweg 81,51.98466,4.37135,219343,
Profile Car & Tyreservice Binckhorst,DEN HAAG - Zonweg 57,52.06904,4.34706,219340,
Autohaus Milz & Lindemann GmbH ,ÜBACH-PALENBERG  - Holthausenerstr. 60 ,50.91874,6.14386,219328,
Automec ,MADRID - Dehesa Vieja 74-80,40.39193,-3.58581,219327,
Garage V.D.B.,WOLVERTEM -  Merchtemsesteenweg 34,50.95107,4.305,219325,
MEREU AUTO S.p.A.,NUORO - Z.I. Prato Sardo Via Devoto,40.32631,9.27453,219324,
Garage de Block,BREEZAND - Wijdenes Spaansweg 12,52.89086,4.81247,219323,
Lenny's APK & Service,BOXTEL - Duit 6,51.60255,5.32509,219322,
Autobedrijf Chris Schreurs,KESSEL - Lindelaan 40,51.27982,6.02633,219319,
Profile Car & Tyreservice Stormsweg,KRIMPEN AAN DEN IJSSEL - Stormsweg 90,51.91026,4.57899,219297,
Autoservice Wim van Woudenberg,ALPHEN A/D RIJN - A. van Leeuwenhoekweg 21,52.12831,4.64445,219288,
Garage Klerks,HAARSTEEG - Klein Bernse Hoeve 6c,51.70971,5.18722,219277,
Autohaus Markus Figl GmbH,LANGENROHR-TULLN - Tullnerstraße 15,48.32198,16.0246,219273,
Profile Car & Tyreservice Ribo,GORINCHEM - Stationsweg  21,51.83454,4.97025,219264,
